GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,ASECBO.id,ASECBO.display-label,YIBSZFI.id,YIBSZFI.display-label,ACQBUS.id,ACQBUS.display-label,YEAR.id,OWNPDEMP,OWNPDEMP_PCT,OWNPDEMP_S,OWNPDEMP_PCT_S
0100000US,,United States,,23,Construction,,30,White,001,All firms,CB,Purchased,2016,71003,11.6,1.6,0.3
0100000US,,United States,,23,Construction,,30,White,001,All firms,CC,Inherited,2016,25967,4.2,2.6,0.1
0100000US,,United States,,23,Construction,,30,White,001,All firms,CD,Transfer of ownership or gift,2016,53091,8.7,2.5,0.2
0100000US,,United States,,23,Construction,,30,White,001,All firms,CE,Total reporting,2016,611199,100.0,0.6,0.0
0100000US,,United States,,23,Construction,,30,White,001,All firms,CF,Item not reported,2016,1058,,19.1,
0100000US,,United States,,23,Construction,,40,Black or African American,001,All firms,CA,Founded or started,2016,4987,88.0,7.1,2.6
0100000US,,United States,,23,Construction,,40,Black or African American,001,All firms,CB,Purchased,2016,221,3.9,23.3,1.1
0100000US,,United States,,23,Construction,,40,Black or African American,001,All firms,CC,Inherited,2016,214,3.8,53.4,2.0
0100000US,,United States,,23,Construction,,40,Black or African American,001,All firms,CD,Transfer of ownership or gift,2016,273,4.8,33.9,1.6
0100000US,,United States,,23,Construction,,40,Black or African American,001,All firms,CE,Total reporting,2016,5666,100.0,6.7,0.0
0100000US,,United States,,23,Construction,,40,Black or African American,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,23,Construction,,50,American Indian and Alaska Native,001,All firms,CA,Founded or started,2016,5074,82.5,7.4,2.7
0100000US,,United States,,23,Construction,,50,American Indian and Alaska Native,001,All firms,CB,Purchased,2016,518,8.4,21.6,2.0
0100000US,,United States,,23,Construction,,50,American Indian and Alaska Native,001,All firms,CC,Inherited,2016,280,4.5,29.1,1.3
0100000US,,United States,,23,Construction,,50,American Indian and Alaska Native,001,All firms,CD,Transfer of ownership or gift,2016,497,8.1,27.8,2.1
0100000US,,United States,,23,Construction,,50,American Indian and Alaska Native,001,All firms,CE,Total reporting,2016,6155,100.0,6.0,0.0
0100000US,,United States,,23,Construction,,50,American Indian and Alaska Native,001,All firms,CF,Item not reported,2016,25,,93.9,
0100000US,,United States,,23,Construction,,60,Asian,001,All firms,CA,Founded or started,2016,9402,83.8,5.5,1.1
0100000US,,United States,,23,Construction,,60,Asian,001,All firms,CB,Purchased,2016,880,7.8,13.0,1.1
0100000US,,United States,,23,Construction,,60,Asian,001,All firms,CC,Inherited,2016,279,2.5,27.9,0.7
0100000US,,United States,,23,Construction,,60,Asian,001,All firms,CD,Transfer of ownership or gift,2016,811,7.2,19.3,1.2
0100000US,,United States,,23,Construction,,60,Asian,001,All firms,CE,Total reporting,2016,11219,100.0,5.6,0.0
0100000US,,United States,,23,Construction,,60,Asian,001,All firms,CF,Item not reported,2016,48,,68.8,
0100000US,,United States,,23,Construction,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CA,Founded or started,2016,831,82.4,17.7,5.4
0100000US,,United States,,23,Construction,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CB,Purchased,2016,26,2.6,69.9,2.0
0100000US,,United States,,23,Construction,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CC,Inherited,2016,67,6.6,60.7,4.2
0100000US,,United States,,23,Construction,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CD,Transfer of ownership or gift,2016,117,11.6,48.3,4.9
0100000US,,United States,,23,Construction,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CE,Total reporting,2016,1008,100.0,18.0,0.0
0100000US,,United States,,23,Construction,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,23,Construction,,80,Some other race,001,All firms,CA,Founded or started,2016,10000,85.7,3.2,2.0
0100000US,,United States,,23,Construction,,80,Some other race,001,All firms,CB,Purchased,2016,787,6.7,24.1,1.5
0100000US,,United States,,23,Construction,,80,Some other race,001,All firms,CC,Inherited,2016,132,1.1,49.9,0.6
0100000US,,United States,,23,Construction,,80,Some other race,001,All firms,CD,Transfer of ownership or gift,2016,928,8.0,22.4,1.6
0100000US,,United States,,23,Construction,,80,Some other race,001,All firms,CE,Total reporting,2016,11664,100.0,3.7,0.0
0100000US,,United States,,23,Construction,,80,Some other race,001,All firms,CF,Item not reported,2016,27,,98.1,
0100000US,,United States,,23,Construction,,90,Minority,001,All firms,CA,Founded or started,2016,55619,84.3,2.1,0.9
0100000US,,United States,,23,Construction,,90,Minority,001,All firms,CB,Purchased,2016,4458,6.8,7.6,0.5
0100000US,,United States,,23,Construction,,90,Minority,001,All firms,CC,Inherited,2016,1656,2.5,18.2,0.5
0100000US,,United States,,23,Construction,,90,Minority,001,All firms,CD,Transfer of ownership or gift,2016,5199,7.9,9.8,0.8
0100000US,,United States,,23,Construction,,90,Minority,001,All firms,CE,Total reporting,2016,65947,100.0,1.2,0.0
0100000US,,United States,,23,Construction,,90,Minority,001,All firms,CF,Item not reported,2016,257,,48.5,
0100000US,,United States,,23,Construction,,92,Nonminority,001,All firms,CA,Founded or started,2016,442095,77.0,0.8,0.5
0100000US,,United States,,23,Construction,,92,Nonminority,001,All firms,CB,Purchased,2016,68326,11.9,1.7,0.3
0100000US,,United States,,23,Construction,,92,Nonminority,001,All firms,CC,Inherited,2016,25021,4.4,3.3,0.2
0100000US,,United States,,23,Construction,,92,Nonminority,001,All firms,CD,Transfer of ownership or gift,2016,49984,8.7,2.3,0.2
0100000US,,United States,,23,Construction,,92,Nonminority,001,All firms,CE,Total reporting,2016,573821,100.0,0.6,0.0
0100000US,,United States,,23,Construction,,92,Nonminority,001,All firms,CF,Item not reported,2016,876,,15.6,
0100000US,,United States,,23,Construction,,V2,Veteran,001,All firms,CA,Founded or started,2016,46254,82.9,2.6,0.7
0100000US,,United States,,23,Construction,,V2,Veteran,001,All firms,CB,Purchased,2016,6443,11.5,4.8,0.6
0100000US,,United States,,23,Construction,,V2,Veteran,001,All firms,CC,Inherited,2016,1663,3.0,8.6,0.3
0100000US,,United States,,23,Construction,,V2,Veteran,001,All firms,CD,Transfer of ownership or gift,2016,2409,4.3,9.5,0.4
0100000US,,United States,,23,Construction,,V2,Veteran,001,All firms,CE,Total reporting,2016,55827,100.0,2.0,0.0
0100000US,,United States,,23,Construction,,V2,Veteran,001,All firms,CF,Item not reported,2016,206,,32.5,
0100000US,,United States,,23,Construction,,V4,Nonveteran,001,All firms,CA,Founded or started,2016,451461,77.3,0.7,0.5
0100000US,,United States,,23,Construction,,V4,Nonveteran,001,All firms,CB,Purchased,2016,66342,11.4,1.8,0.3
0100000US,,United States,,23,Construction,,V4,Nonveteran,001,All firms,CC,Inherited,2016,25014,4.3,2.2,0.1
0100000US,,United States,,23,Construction,,V4,Nonveteran,001,All firms,CD,Transfer of ownership or gift,2016,52775,9.0,3.0,0.3
0100000US,,United States,,23,Construction,,V4,Nonveteran,001,All firms,CE,Total reporting,2016,583941,100.0,0.5,0.0
0100000US,,United States,,23,Construction,,V4,Nonveteran,001,All firms,CF,Item not reported,2016,927,,22.0,
0100000US,,United States,,31-33,Manufacturing,,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,151623,55.0,1.3,0.7
0100000US,,United States,,31-33,Manufacturing,,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,73964,26.8,2.0,0.5
0100000US,,United States,,31-33,Manufacturing,,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,23691,8.6,3.6,0.4
0100000US,,United States,,31-33,Manufacturing,,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,38301,13.9,3.4,0.5
0100000US,,United States,,31-33,Manufacturing,,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,275701,100.0,1.1,0.0
0100000US,,United States,,31-33,Manufacturing,,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,671,,29.2,
0100000US,,United States,,31-33,Manufacturing,,01,Female,001,All firms,CA,Founded or started,2016,37255,51.7,2.5,1.1
0100000US,,United States,,31-33,Manufacturing,,01,Female,001,All firms,CB,Purchased,2016,16479,22.9,3.0,0.7
0100000US,,United States,,31-33,Manufacturing,,01,Female,001,All firms,CC,Inherited,2016,7867,10.9,6.4,0.7
0100000US,,United States,,31-33,Manufacturing,,01,Female,001,All firms,CD,Transfer of ownership or gift,2016,13500,18.7,4.1,0.8
0100000US,,United States,,31-33,Manufacturing,,01,Female,001,All firms,CE,Total reporting,2016,72116,100.0,1.7,0.0
0100000US,,United States,,31-33,Manufacturing,,01,Female,001,All firms,CF,Item not reported,2016,150,,30.5,
0100000US,,United States,,31-33,Manufacturing,,02,Male,001,All firms,CA,Founded or started,2016,114368,56.2,1.6,0.7
0100000US,,United States,,31-33,Manufacturing,,02,Male,001,All firms,CB,Purchased,2016,57485,28.2,2.4,0.5
0100000US,,United States,,31-33,Manufacturing,,02,Male,001,All firms,CC,Inherited,2016,15824,7.8,3.8,0.3
0100000US,,United States,,31-33,Manufacturing,,02,Male,001,All firms,CD,Transfer of ownership or gift,2016,24801,12.2,3.7,0.4
0100000US,,United States,,31-33,Manufacturing,,02,Male,001,All firms,CE,Total reporting,2016,203585,100.0,1.4,0.0
0100000US,,United States,,31-33,Manufacturing,,02,Male,001,All firms,CF,Item not reported,2016,521,,32.9,
0100000US,,United States,,31-33,Manufacturing,,20,Hispanic,001,All firms,CA,Founded or started,2016,8810,68.2,5.7,2.7
0100000US,,United States,,31-33,Manufacturing,,20,Hispanic,001,All firms,CB,Purchased,2016,2578,19.9,10.9,2.1
0100000US,,United States,,31-33,Manufacturing,,20,Hispanic,001,All firms,CC,Inherited,2016,337,2.6,38.0,1.0
0100000US,,United States,,31-33,Manufacturing,,20,Hispanic,001,All firms,CD,Transfer of ownership or gift,2016,1517,11.7,10.8,1.2
0100000US,,United States,,31-33,Manufacturing,,20,Hispanic,001,All firms,CE,Total reporting,2016,12926,100.0,4.2,0.0
0100000US,,United States,,31-33,Manufacturing,,20,Hispanic,001,All firms,CF,Item not reported,2016,62,,60.2,
0100000US,,United States,,31-33,Manufacturing,,29,Non-Hispanic,001,All firms,CA,Founded or started,2016,142813,54.3,1.3,0.7
0100000US,,United States,,31-33,Manufacturing,,29,Non-Hispanic,001,All firms,CB,Purchased,2016,71386,27.2,2.1,0.5
0100000US,,United States,,31-33,Manufacturing,,29,Non-Hispanic,001,All firms,CC,Inherited,2016,23354,8.9,3.8,0.4
0100000US,,United States,,31-33,Manufacturing,,29,Non-Hispanic,001,All firms,CD,Transfer of ownership or gift,2016,36784,14.0,3.3,0.5
0100000US,,United States,,31-33,Manufacturing,,29,Non-Hispanic,001,All firms,CE,Total reporting,2016,262775,100.0,1.1,0.0
0100000US,,United States,,31-33,Manufacturing,,29,Non-Hispanic,001,All firms,CF,Item not reported,2016,609,,27.7,
0100000US,,United States,,31-33,Manufacturing,,30,White,001,All firms,CA,Founded or started,2016,139527,54.1,1.5,0.7
0100000US,,United States,,31-33,Manufacturing,,30,White,001,All firms,CB,Purchased,2016,69910,27.1,2.0,0.5
0100000US,,United States,,31-33,Manufacturing,,30,White,001,All firms,CC,Inherited,2016,22950,8.9,4.0,0.4
0100000US,,United States,,31-33,Manufacturing,,30,White,001,All firms,CD,Transfer of ownership or gift,2016,36805,14.3,3.3,0.5
0100000US,,United States,,31-33,Manufacturing,,30,White,001,All firms,CE,Total reporting,2016,258028,100.0,1.2,0.0
0100000US,,United States,,31-33,Manufacturing,,30,White,001,All firms,CF,Item not reported,2016,578,,30.3,
0100000US,,United States,,31-33,Manufacturing,,40,Black or African American,001,All firms,CA,Founded or started,2016,1001,71.8,23.8,7.7
0100000US,,United States,,31-33,Manufacturing,,40,Black or African American,001,All firms,CB,Purchased,2016,269,19.3,35.8,5.5
0100000US,,United States,,31-33,Manufacturing,,40,Black or African American,001,All firms,CC,Inherited,2016,117,8.4,67.7,6.3
0100000US,,United States,,31-33,Manufacturing,,40,Black or African American,001,All firms,CD,Transfer of ownership or gift,2016,119,8.5,39.9,3.5
0100000US,,United States,,31-33,Manufacturing,,40,Black or African American,001,All firms,CE,Total reporting,2016,1394,100.0,19.7,0.0
0100000US,,United States,,31-33,Manufacturing,,40,Black or African American,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,31-33,Manufacturing,,50,American Indian and Alaska Native,001,All firms,CA,Founded or started,2016,1086,76.0,15.3,4.9
0100000US,,United States,,31-33,Manufacturing,,50,American Indian and Alaska Native,001,All firms,CB,Purchased,2016,310,21.7,23.3,3.1
0100000US,,United States,,31-33,Manufacturing,,50,American Indian and Alaska Native,001,All firms,CC,Inherited,2016,68,4.7,47.1,2.0
0100000US,,United States,,31-33,Manufacturing,,50,American Indian and Alaska Native,001,All firms,CD,Transfer of ownership or gift,2016,92,6.5,45.2,2.9
0100000US,,United States,,31-33,Manufacturing,,50,American Indian and Alaska Native,001,All firms,CE,Total reporting,2016,1429,100.0,14.9,0.0
0100000US,,United States,,31-33,Manufacturing,,50,American Indian and Alaska Native,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,31-33,Manufacturing,,60,Asian,001,All firms,CA,Founded or started,2016,8389,66.3,10.3,3.2
0100000US,,United States,,31-33,Manufacturing,,60,Asian,001,All firms,CB,Purchased,2016,2995,23.7,9.3,2.1
0100000US,,United States,,31-33,Manufacturing,,60,Asian,001,All firms,CC,Inherited,2016,462,3.6,25.3,0.9
0100000US,,United States,,31-33,Manufacturing,,60,Asian,001,All firms,CD,Transfer of ownership or gift,2016,1329,10.5,23.6,2.3
0100000US,,United States,,31-33,Manufacturing,,60,Asian,001,All firms,CE,Total reporting,2016,12656,100.0,7.5,0.0
0100000US,,United States,,31-33,Manufacturing,,60,Asian,001,All firms,CF,Item not reported,2016,93,,50.1,
0100000US,,United States,,31-33,Manufacturing,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CA,Founded or started,2016,202,81.8,36.4,11.4
0100000US,,United States,,31-33,Manufacturing,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CB,Purchased,2016,12,4.8,53.5,3.8
0100000US,,United States,,31-33,Manufacturing,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CC,Inherited,2016,31,12.6,98.4,13.2
0100000US,,United States,,31-33,Manufacturing,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CD,Transfer of ownership or gift,2016,2,0.8,0.0,0.0
0100000US,,United States,,31-33,Manufacturing,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CE,Total reporting,2016,246,100.0,37.5,0.0
0100000US,,United States,,31-33,Manufacturing,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,31-33,Manufacturing,,80,Some other race,001,All firms,CA,Founded or started,2016,3080,70.7,11.0,3.0
0100000US,,United States,,31-33,Manufacturing,,80,Some other race,001,All firms,CB,Purchased,2016,964,22.1,14.1,3.1
0100000US,,United States,,31-33,Manufacturing,,80,Some other race,001,All firms,CC,Inherited,2016,69,1.6,88.1,1.4
0100000US,,United States,,31-33,Manufacturing,,80,Some other race,001,All firms,CD,Transfer of ownership or gift,2016,340,7.8,37.8,2.5
0100000US,,United States,,31-33,Manufacturing,,80,Some other race,001,All firms,CE,Total reporting,2016,4353,100.0,10.2,0.0
0100000US,,United States,,31-33,Manufacturing,,80,Some other race,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,31-33,Manufacturing,,90,Minority,001,All firms,CA,Founded or started,2016,19356,67.4,5.1,1.7
0100000US,,United States,,31-33,Manufacturing,,90,Minority,001,All firms,CB,Purchased,2016,6317,22.0,5.3,1.0
0100000US,,United States,,31-33,Manufacturing,,90,Minority,001,All firms,CC,Inherited,2016,1015,3.5,19.1,0.7
0100000US,,United States,,31-33,Manufacturing,,90,Minority,001,All firms,CD,Transfer of ownership or gift,2016,3040,10.6,13.0,1.4
0100000US,,United States,,31-33,Manufacturing,,90,Minority,001,All firms,CE,Total reporting,2016,28703,100.0,4.2,0.0
0100000US,,United States,,31-33,Manufacturing,,90,Minority,001,All firms,CF,Item not reported,2016,156,,42.6,
0100000US,,United States,,31-33,Manufacturing,,92,Nonminority,001,All firms,CA,Founded or started,2016,132267,53.5,1.6,0.7
0100000US,,United States,,31-33,Manufacturing,,92,Nonminority,001,All firms,CB,Purchased,2016,67648,27.4,2.2,0.6
0100000US,,United States,,31-33,Manufacturing,,92,Nonminority,001,All firms,CC,Inherited,2016,22676,9.2,4.1,0.4
0100000US,,United States,,31-33,Manufacturing,,92,Nonminority,001,All firms,CD,Transfer of ownership or gift,2016,35261,14.3,3.2,0.4
0100000US,,United States,,31-33,Manufacturing,,92,Nonminority,001,All firms,CE,Total reporting,2016,246998,100.0,1.3,0.0
0100000US,,United States,,31-33,Manufacturing,,92,Nonminority,001,All firms,CF,Item not reported,2016,515,,28.4,
0100000US,,United States,,31-33,Manufacturing,,V2,Veteran,001,All firms,CA,Founded or started,2016,16270,62.3,3.7,1.4
0100000US,,United States,,31-33,Manufacturing,,V2,Veteran,001,All firms,CB,Purchased,2016,6826,26.1,5.7,1.0
0100000US,,United States,,31-33,Manufacturing,,V2,Veteran,001,All firms,CC,Inherited,2016,2258,8.6,15.9,1.3
0100000US,,United States,,31-33,Manufacturing,,V2,Veteran,001,All firms,CD,Transfer of ownership or gift,2016,1862,7.1,12.5,0.8
0100000US,,United States,,31-33,Manufacturing,,V2,Veteran,001,All firms,CE,Total reporting,2016,26132,100.0,4.2,0.0
0100000US,,United States,,31-33,Manufacturing,,V2,Veteran,001,All firms,CF,Item not reported,2016,31,,98.4,
0100000US,,United States,,31-33,Manufacturing,,V4,Nonveteran,001,All firms,CA,Founded or started,2016,135353,54.2,1.2,0.7
0100000US,,United States,,31-33,Manufacturing,,V4,Nonveteran,001,All firms,CB,Purchased,2016,67138,26.9,2.3,0.6
0100000US,,United States,,31-33,Manufacturing,,V4,Nonveteran,001,All firms,CC,Inherited,2016,21433,8.6,3.3,0.3
0100000US,,United States,,31-33,Manufacturing,,V4,Nonveteran,001,All firms,CD,Transfer of ownership or gift,2016,36439,14.6,3.3,0.5
0100000US,,United States,,31-33,Manufacturing,,V4,Nonveteran,001,All firms,CE,Total reporting,2016,249569,100.0,0.8,0.0
0100000US,,United States,,31-33,Manufacturing,,V4,Nonveteran,001,All firms,CF,Item not reported,2016,640,,27.0,
0100000US,,United States,,42,Wholesale trade,,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,199421,63.7,1.1,1.1
0100000US,,United States,,42,Wholesale trade,,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,66253,21.2,1.9,0.6
0100000US,,United States,,42,Wholesale trade,,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,21659,6.9,5.1,0.5
0100000US,,United States,,42,Wholesale trade,,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,35861,11.5,2.9,0.5
0100000US,,United States,,42,Wholesale trade,,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,313013,100.0,0.6,0.0
0100000US,,United States,,42,Wholesale trade,,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,732,,35.6,
0100000US,,United States,,42,Wholesale trade,,01,Female,001,All firms,CA,Founded or started,2016,48915,61.8,3.7,1.7
0100000US,,United States,,42,Wholesale trade,,01,Female,001,All firms,CB,Purchased,2016,11986,15.1,4.6,0.7
0100000US,,United States,,42,Wholesale trade,,01,Female,001,All firms,CC,Inherited,2016,6998,8.8,9.3,0.9
0100000US,,United States,,42,Wholesale trade,,01,Female,001,All firms,CD,Transfer of ownership or gift,2016,13325,16.8,3.8,0.9
0100000US,,United States,,42,Wholesale trade,,01,Female,001,All firms,CE,Total reporting,2016,79183,100.0,2.4,0.0
0100000US,,United States,,42,Wholesale trade,,01,Female,001,All firms,CF,Item not reported,2016,196,,35.2,
0100000US,,United States,,42,Wholesale trade,,02,Male,001,All firms,CA,Founded or started,2016,150505,64.4,1.0,1.0
0100000US,,United States,,42,Wholesale trade,,02,Male,001,All firms,CB,Purchased,2016,54266,23.2,1.6,0.6
0100000US,,United States,,42,Wholesale trade,,02,Male,001,All firms,CC,Inherited,2016,14662,6.3,4.5,0.4
0100000US,,United States,,42,Wholesale trade,,02,Male,001,All firms,CD,Transfer of ownership or gift,2016,22536,9.6,3.8,0.5
0100000US,,United States,,42,Wholesale trade,,02,Male,001,All firms,CE,Total reporting,2016,233830,100.0,0.7,0.0
0100000US,,United States,,42,Wholesale trade,,02,Male,001,All firms,CF,Item not reported,2016,535,,43.4,
0100000US,,United States,,42,Wholesale trade,,20,Hispanic,001,All firms,CA,Founded or started,2016,12557,80.2,6.5,1.1
0100000US,,United States,,42,Wholesale trade,,20,Hispanic,001,All firms,CB,Purchased,2016,1681,10.7,14.9,1.3
0100000US,,United States,,42,Wholesale trade,,20,Hispanic,001,All firms,CC,Inherited,2016,470,3.0,21.3,0.7
0100000US,,United States,,42,Wholesale trade,,20,Hispanic,001,All firms,CD,Transfer of ownership or gift,2016,1149,7.3,11.2,1.0
0100000US,,United States,,42,Wholesale trade,,20,Hispanic,001,All firms,CE,Total reporting,2016,15662,100.0,6.1,0.0
0100000US,,United States,,42,Wholesale trade,,20,Hispanic,001,All firms,CF,Item not reported,2016,48,,97.9,
0100000US,,United States,,42,Wholesale trade,,29,Non-Hispanic,001,All firms,CA,Founded or started,2016,186864,62.8,1.2,1.1
0100000US,,United States,,42,Wholesale trade,,29,Non-Hispanic,001,All firms,CB,Purchased,2016,64572,21.7,2.1,0.6
0100000US,,United States,,42,Wholesale trade,,29,Non-Hispanic,001,All firms,CC,Inherited,2016,21190,7.1,5.0,0.5
0100000US,,United States,,42,Wholesale trade,,29,Non-Hispanic,001,All firms,CD,Transfer of ownership or gift,2016,34712,11.7,2.9,0.6
0100000US,,United States,,42,Wholesale trade,,29,Non-Hispanic,001,All firms,CE,Total reporting,2016,297351,100.0,0.8,0.0
0100000US,,United States,,42,Wholesale trade,,29,Non-Hispanic,001,All firms,CF,Item not reported,2016,684,,37.7,
0100000US,,United States,,42,Wholesale trade,,30,White,001,All firms,CA,Founded or started,2016,167319,61.4,1.2,1.1
0100000US,,United States,,42,Wholesale trade,,30,White,001,All firms,CB,Purchased,2016,61784,22.7,1.9,0.6
0100000US,,United States,,42,Wholesale trade,,30,White,001,All firms,CC,Inherited,2016,20441,7.5,5.5,0.5
0100000US,,United States,,42,Wholesale trade,,30,White,001,All firms,CD,Transfer of ownership or gift,2016,32831,12.0,3.3,0.6
0100000US,,United States,,42,Wholesale trade,,30,White,001,All firms,CE,Total reporting,2016,272639,100.0,0.9,0.0
0100000US,,United States,,42,Wholesale trade,,30,White,001,All firms,CF,Item not reported,2016,686,,39.1,
0100000US,,United States,,42,Wholesale trade,,40,Black or African American,001,All firms,CA,Founded or started,2016,1645,84.3,13.1,5.1
0100000US,,United States,,42,Wholesale trade,,40,Black or African American,001,All firms,CB,Purchased,2016,236,12.1,29.5,3.8
0100000US,,United States,,42,Wholesale trade,,40,Black or African American,001,All firms,CC,Inherited,2016,51,2.6,69.0,1.9
0100000US,,United States,,42,Wholesale trade,,40,Black or African American,001,All firms,CD,Transfer of ownership or gift,2016,81,4.1,53.0,2.3
0100000US,,United States,,42,Wholesale trade,,40,Black or African American,001,All firms,CE,Total reporting,2016,1950,100.0,9.9,0.0
0100000US,,United States,,42,Wholesale trade,,40,Black or African American,001,All firms,CF,Item not reported,2016,3,,0.0,
0100000US,,United States,,42,Wholesale trade,,50,American Indian and Alaska Native,001,All firms,CA,Founded or started,2016,847,63.8,10.2,5.7
0100000US,,United States,,42,Wholesale trade,,50,American Indian and Alaska Native,001,All firms,CB,Purchased,2016,266,20.0,29.1,5.0
0100000US,,United States,,42,Wholesale trade,,50,American Indian and Alaska Native,001,All firms,CC,Inherited,2016,59,4.4,47.4,2.0
0100000US,,United States,,42,Wholesale trade,,50,American Indian and Alaska Native,001,All firms,CD,Transfer of ownership or gift,2016,228,17.1,37.6,6.8
0100000US,,United States,,42,Wholesale trade,,50,American Indian and Alaska Native,001,All firms,CE,Total reporting,2016,1328,100.0,10.0,0.0
0100000US,,United States,,42,Wholesale trade,,50,American Indian and Alaska Native,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,42,Wholesale trade,,60,Asian,001,All firms,CA,Founded or started,2016,28932,79.1,5.8,1.2
0100000US,,United States,,42,Wholesale trade,,60,Asian,001,All firms,CB,Purchased,2016,4054,11.1,10.7,1.0
0100000US,,United States,,42,Wholesale trade,,60,Asian,001,All firms,CC,Inherited,2016,1118,3.1,21.9,0.6
0100000US,,United States,,42,Wholesale trade,,60,Asian,001,All firms,CD,Transfer of ownership or gift,2016,2816,7.7,15.9,1.4
0100000US,,United States,,42,Wholesale trade,,60,Asian,001,All firms,CE,Total reporting,2016,36555,100.0,5.0,0.0
0100000US,,United States,,42,Wholesale trade,,60,Asian,001,All firms,CF,Item not reported,2016,43,,70.7,
0100000US,,United States,,42,Wholesale trade,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CA,Founded or started,2016,112,51.1,50.2,18.6
0100000US,,United States,,42,Wholesale trade,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CB,Purchased,2016,48,21.9,68.7,14.6
0100000US,,United States,,42,Wholesale trade,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CC,Inherited,2016,58,26.5,65.7,20.0
0100000US,,United States,,42,Wholesale trade,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CD,Transfer of ownership or gift,2016,1,0.5,0.0,0.0
0100000US,,United States,,42,Wholesale trade,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CE,Total reporting,2016,219,100.0,31.2,0.0
0100000US,,United States,,42,Wholesale trade,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,42,Wholesale trade,,80,Some other race,001,All firms,CA,Founded or started,2016,2144,85.8,9.6,3.4
0100000US,,United States,,42,Wholesale trade,,80,Some other race,001,All firms,CB,Purchased,2016,180,7.2,45.7,3.4
0100000US,,United States,,42,Wholesale trade,,80,Some other race,001,All firms,CC,Inherited,2016,50,2.0,53.3,1.1
0100000US,,United States,,42,Wholesale trade,,80,Some other race,001,All firms,CD,Transfer of ownership or gift,2016,130,5.2,33.0,1.7
0100000US,,United States,,42,Wholesale trade,,80,Some other race,001,All firms,CE,Total reporting,2016,2499,100.0,8.5,0.0
0100000US,,United States,,42,Wholesale trade,,80,Some other race,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,42,Wholesale trade,,90,Minority,001,All firms,CA,Founded or started,2016,43942,79.3,4.2,0.8
0100000US,,United States,,42,Wholesale trade,,90,Minority,001,All firms,CB,Purchased,2016,6236,11.3,5.8,0.6
0100000US,,United States,,42,Wholesale trade,,90,Minority,001,All firms,CC,Inherited,2016,1685,3.0,13.4,0.4
0100000US,,United States,,42,Wholesale trade,,90,Minority,001,All firms,CD,Transfer of ownership or gift,2016,4231,7.6,11.5,0.9
0100000US,,United States,,42,Wholesale trade,,90,Minority,001,All firms,CE,Total reporting,2016,55416,100.0,3.7,0.0
0100000US,,United States,,42,Wholesale trade,,90,Minority,001,All firms,CF,Item not reported,2016,94,,56.1,
0100000US,,United States,,42,Wholesale trade,,92,Nonminority,001,All firms,CA,Founded or started,2016,155479,60.4,1.3,1.1
0100000US,,United States,,42,Wholesale trade,,92,Nonminority,001,All firms,CB,Purchased,2016,60017,23.3,2.1,0.6
0100000US,,United States,,42,Wholesale trade,,92,Nonminority,001,All firms,CC,Inherited,2016,19974,7.8,5.4,0.5
