geo_identifier_code,geo_area_name,_2012_naics_code,_gender__ethnicity__race__and_veteran_status_code,_years_in_business_code,geo_identifier_code1,geo_area_name1,_2012_naics_code1,_gender__ethnicity__race__and_veteran_status_code1,_years_in_business_code1,year,num__owners__respondent_firms_w_paid_emp_,per__num__owners__respondent_firms_w_paid_emp_per_,_se__num__owners__respondent_firms_w_paid_emp_per_
0100000US,United States,Construction,Some other race,All firms,0,92,4,12,0,2016,10000,85.7,3.2
0100000US,United States,Construction,Some other race,All firms,0,92,4,12,0,2016,787,6.7,24.1
0100000US,United States,Construction,Some other race,All firms,0,92,4,12,0,2016,132,1.1,49.9
0100000US,United States,Construction,Some other race,All firms,0,92,4,12,0,2016,928,8.0,22.4
0100000US,United States,Construction,Some other race,All firms,0,92,4,12,0,2016,11664,100.0,3.7
0100000US,United States,Construction,Some other race,All firms,0,92,4,12,0,2016,27,,98.1
0100000US,United States,Construction,Minority,All firms,0,92,4,7,0,2016,55619,84.3,2.1
0100000US,United States,Construction,Minority,All firms,0,92,4,7,0,2016,4458,6.8,7.6
0100000US,United States,Construction,Minority,All firms,0,92,4,7,0,2016,1656,2.5,18.2
0100000US,United States,Construction,Minority,All firms,0,92,4,7,0,2016,5199,7.9,9.8
0100000US,United States,Construction,Minority,All firms,0,92,4,7,0,2016,65947,100.0,1.2
0100000US,United States,Construction,Minority,All firms,0,92,4,7,0,2016,257,,48.5
0100000US,United States,Construction,Nonminority,All firms,0,92,4,10,0,2016,442095,77.0,0.8
0100000US,United States,Construction,Nonminority,All firms,0,92,4,10,0,2016,68326,11.9,1.7
0100000US,United States,Construction,Nonminority,All firms,0,92,4,10,0,2016,25021,4.4,3.3
0100000US,United States,Construction,Nonminority,All firms,0,92,4,10,0,2016,49984,8.7,2.3
0100000US,United States,Construction,Nonminority,All firms,0,92,4,10,0,2016,573821,100.0,0.6
0100000US,United States,Construction,Nonminority,All firms,0,92,4,10,0,2016,876,,15.6
0100000US,United States,Construction,Veteran,All firms,0,92,4,13,0,2016,46254,82.9,2.6
0100000US,United States,Construction,Veteran,All firms,0,92,4,13,0,2016,6443,11.5,4.8
0100000US,United States,Construction,Veteran,All firms,0,92,4,13,0,2016,1663,3.0,8.6
0100000US,United States,Construction,Veteran,All firms,0,92,4,13,0,2016,2409,4.3,9.5
0100000US,United States,Construction,Veteran,All firms,0,92,4,13,0,2016,55827,100.0,2.0
0100000US,United States,Construction,Veteran,All firms,0,92,4,13,0,2016,206,,32.5
0100000US,United States,Construction,Nonveteran,All firms,0,92,4,11,0,2016,451461,77.3,0.7
0100000US,United States,Construction,Nonveteran,All firms,0,92,4,11,0,2016,66342,11.4,1.8
0100000US,United States,Construction,Nonveteran,All firms,0,92,4,11,0,2016,25014,4.3,2.2
0100000US,United States,Construction,Nonveteran,All firms,0,92,4,11,0,2016,52775,9.0,3.0
0100000US,United States,Construction,Nonveteran,All firms,0,92,4,11,0,2016,583941,100.0,0.5
0100000US,United States,Construction,Nonveteran,All firms,0,92,4,11,0,2016,927,,22.0
0100000US,United States,Manufacturing,All owners of respondent firms,All firms,0,92,11,0,0,2016,151623,55.0,1.3
0100000US,United States,Manufacturing,All owners of respondent firms,All firms,0,92,11,0,0,2016,73964,26.8,2.0
0100000US,United States,Manufacturing,All owners of respondent firms,All firms,0,92,11,0,0,2016,23691,8.6,3.6
0100000US,United States,Manufacturing,All owners of respondent firms,All firms,0,92,11,0,0,2016,38301,13.9,3.4
0100000US,United States,Manufacturing,All owners of respondent firms,All firms,0,92,11,0,0,2016,275701,100.0,1.1
0100000US,United States,Manufacturing,All owners of respondent firms,All firms,0,92,11,0,0,2016,671,,29.2
0100000US,United States,Manufacturing,Female,All firms,0,92,11,4,0,2016,37255,51.7,2.5
0100000US,United States,Manufacturing,Female,All firms,0,92,11,4,0,2016,16479,22.9,3.0
0100000US,United States,Manufacturing,Female,All firms,0,92,11,4,0,2016,7867,10.9,6.4
0100000US,United States,Manufacturing,Female,All firms,0,92,11,4,0,2016,13500,18.7,4.1
0100000US,United States,Manufacturing,Female,All firms,0,92,11,4,0,2016,72116,100.0,1.7
0100000US,United States,Manufacturing,Female,All firms,0,92,11,4,0,2016,150,,30.5
0100000US,United States,Manufacturing,Male,All firms,0,92,11,6,0,2016,114368,56.2,1.6
0100000US,United States,Manufacturing,Male,All firms,0,92,11,6,0,2016,57485,28.2,2.4
0100000US,United States,Manufacturing,Male,All firms,0,92,11,6,0,2016,15824,7.8,3.8
0100000US,United States,Manufacturing,Male,All firms,0,92,11,6,0,2016,24801,12.2,3.7
0100000US,United States,Manufacturing,Male,All firms,0,92,11,6,0,2016,203585,100.0,1.4
0100000US,United States,Manufacturing,Male,All firms,0,92,11,6,0,2016,521,,32.9
0100000US,United States,Manufacturing,Hispanic,All firms,0,92,11,5,0,2016,8810,68.2,5.7
0100000US,United States,Manufacturing,Hispanic,All firms,0,92,11,5,0,2016,2578,19.9,10.9
0100000US,United States,Manufacturing,Hispanic,All firms,0,92,11,5,0,2016,337,2.6,38.0
0100000US,United States,Manufacturing,Hispanic,All firms,0,92,11,5,0,2016,1517,11.7,10.8
0100000US,United States,Manufacturing,Hispanic,All firms,0,92,11,5,0,2016,12926,100.0,4.2
0100000US,United States,Manufacturing,Hispanic,All firms,0,92,11,5,0,2016,62,,60.2
0100000US,United States,Manufacturing,Non-Hispanic,All firms,0,92,11,9,0,2016,142813,54.3,1.3
0100000US,United States,Manufacturing,Non-Hispanic,All firms,0,92,11,9,0,2016,71386,27.2,2.1
0100000US,United States,Manufacturing,Non-Hispanic,All firms,0,92,11,9,0,2016,23354,8.9,3.8
0100000US,United States,Manufacturing,Non-Hispanic,All firms,0,92,11,9,0,2016,36784,14.0,3.3
0100000US,United States,Manufacturing,Non-Hispanic,All firms,0,92,11,9,0,2016,262775,100.0,1.1
0100000US,United States,Manufacturing,Non-Hispanic,All firms,0,92,11,9,0,2016,609,,27.7
0100000US,United States,Manufacturing,White,All firms,0,92,11,14,0,2016,139527,54.1,1.5
0100000US,United States,Manufacturing,White,All firms,0,92,11,14,0,2016,69910,27.1,2.0
0100000US,United States,Manufacturing,White,All firms,0,92,11,14,0,2016,22950,8.9,4.0
0100000US,United States,Manufacturing,White,All firms,0,92,11,14,0,2016,36805,14.3,3.3
0100000US,United States,Manufacturing,White,All firms,0,92,11,14,0,2016,258028,100.0,1.2
0100000US,United States,Manufacturing,White,All firms,0,92,11,14,0,2016,578,,30.3
0100000US,United States,Manufacturing,Black or African American,All firms,0,92,11,3,0,2016,1001,71.8,23.8
0100000US,United States,Manufacturing,Black or African American,All firms,0,92,11,3,0,2016,269,19.3,35.8
0100000US,United States,Manufacturing,Black or African American,All firms,0,92,11,3,0,2016,117,8.4,67.7
0100000US,United States,Manufacturing,Black or African American,All firms,0,92,11,3,0,2016,119,8.5,39.9
0100000US,United States,Manufacturing,Black or African American,All firms,0,92,11,3,0,2016,1394,100.0,19.7
0100000US,United States,Manufacturing,Black or African American,All firms,0,92,11,3,0,2016,0,,0.0
0100000US,United States,Manufacturing,American Indian and Alaska Native,All firms,0,92,11,1,0,2016,1086,76.0,15.3
0100000US,United States,Manufacturing,American Indian and Alaska Native,All firms,0,92,11,1,0,2016,310,21.7,23.3
0100000US,United States,Manufacturing,American Indian and Alaska Native,All firms,0,92,11,1,0,2016,68,4.7,47.1
0100000US,United States,Manufacturing,American Indian and Alaska Native,All firms,0,92,11,1,0,2016,92,6.5,45.2
0100000US,United States,Manufacturing,American Indian and Alaska Native,All firms,0,92,11,1,0,2016,1429,100.0,14.9
0100000US,United States,Manufacturing,American Indian and Alaska Native,All firms,0,92,11,1,0,2016,0,,0.0
0100000US,United States,Manufacturing,Asian,All firms,0,92,11,2,0,2016,8389,66.3,10.3
0100000US,United States,Manufacturing,Asian,All firms,0,92,11,2,0,2016,2995,23.7,9.3
0100000US,United States,Manufacturing,Asian,All firms,0,92,11,2,0,2016,462,3.6,25.3
0100000US,United States,Manufacturing,Asian,All firms,0,92,11,2,0,2016,1329,10.5,23.6
0100000US,United States,Manufacturing,Asian,All firms,0,92,11,2,0,2016,12656,100.0,7.5
0100000US,United States,Manufacturing,Asian,All firms,0,92,11,2,0,2016,93,,50.1
0100000US,United States,Manufacturing,Native Hawaiian and Other Pacific Islander,All firms,0,92,11,8,0,2016,202,81.8,36.4
0100000US,United States,Manufacturing,Native Hawaiian and Other Pacific Islander,All firms,0,92,11,8,0,2016,12,4.8,53.5
0100000US,United States,Manufacturing,Native Hawaiian and Other Pacific Islander,All firms,0,92,11,8,0,2016,31,12.6,98.4
0100000US,United States,Manufacturing,Native Hawaiian and Other Pacific Islander,All firms,0,92,11,8,0,2016,2,0.8,0.0
0100000US,United States,Manufacturing,Native Hawaiian and Other Pacific Islander,All firms,0,92,11,8,0,2016,246,100.0,37.5
0100000US,United States,Manufacturing,Native Hawaiian and Other Pacific Islander,All firms,0,92,11,8,0,2016,0,,0.0
0100000US,United States,Manufacturing,Some other race,All firms,0,92,11,12,0,2016,3080,70.7,11.0
0100000US,United States,Manufacturing,Some other race,All firms,0,92,11,12,0,2016,964,22.1,14.1
0100000US,United States,Manufacturing,Some other race,All firms,0,92,11,12,0,2016,69,1.6,88.1
0100000US,United States,Manufacturing,Some other race,All firms,0,92,11,12,0,2016,340,7.8,37.8
0100000US,United States,Manufacturing,Some other race,All firms,0,92,11,12,0,2016,4353,100.0,10.2
0100000US,United States,Manufacturing,Some other race,All firms,0,92,11,12,0,2016,0,,0.0
0100000US,United States,Manufacturing,Minority,All firms,0,92,11,7,0,2016,19356,67.4,5.1
0100000US,United States,Manufacturing,Minority,All firms,0,92,11,7,0,2016,6317,22.0,5.3
0100000US,United States,Manufacturing,Minority,All firms,0,92,11,7,0,2016,1015,3.5,19.1
0100000US,United States,Manufacturing,Minority,All firms,0,92,11,7,0,2016,3040,10.6,13.0
0100000US,United States,Manufacturing,Minority,All firms,0,92,11,7,0,2016,28703,100.0,4.2
0100000US,United States,Manufacturing,Minority,All firms,0,92,11,7,0,2016,156,,42.6
0100000US,United States,Manufacturing,Nonminority,All firms,0,92,11,10,0,2016,132267,53.5,1.6
0100000US,United States,Manufacturing,Nonminority,All firms,0,92,11,10,0,2016,67648,27.4,2.2
0100000US,United States,Manufacturing,Nonminority,All firms,0,92,11,10,0,2016,22676,9.2,4.1
0100000US,United States,Manufacturing,Nonminority,All firms,0,92,11,10,0,2016,35261,14.3,3.2
0100000US,United States,Manufacturing,Nonminority,All firms,0,92,11,10,0,2016,246998,100.0,1.3
0100000US,United States,Manufacturing,Nonminority,All firms,0,92,11,10,0,2016,515,,28.4
0100000US,United States,Manufacturing,Veteran,All firms,0,92,11,13,0,2016,16270,62.3,3.7
0100000US,United States,Manufacturing,Veteran,All firms,0,92,11,13,0,2016,6826,26.1,5.7
0100000US,United States,Manufacturing,Veteran,All firms,0,92,11,13,0,2016,2258,8.6,15.9
0100000US,United States,Manufacturing,Veteran,All firms,0,92,11,13,0,2016,1862,7.1,12.5
0100000US,United States,Manufacturing,Veteran,All firms,0,92,11,13,0,2016,26132,100.0,4.2
0100000US,United States,Manufacturing,Veteran,All firms,0,92,11,13,0,2016,31,,98.4
0100000US,United States,Manufacturing,Nonveteran,All firms,0,92,11,11,0,2016,135353,54.2,1.2
0100000US,United States,Manufacturing,Nonveteran,All firms,0,92,11,11,0,2016,67138,26.9,2.3
0100000US,United States,Manufacturing,Nonveteran,All firms,0,92,11,11,0,2016,21433,8.6,3.3
0100000US,United States,Manufacturing,Nonveteran,All firms,0,92,11,11,0,2016,36439,14.6,3.3
0100000US,United States,Manufacturing,Nonveteran,All firms,0,92,11,11,0,2016,249569,100.0,0.8
0100000US,United States,Manufacturing,Nonveteran,All firms,0,92,11,11,0,2016,640,,27.0
0100000US,United States,Wholesale trade,All owners of respondent firms,All firms,0,92,20,0,0,2016,199421,63.7,1.1
0100000US,United States,Wholesale trade,All owners of respondent firms,All firms,0,92,20,0,0,2016,66253,21.2,1.9
0100000US,United States,Wholesale trade,All owners of respondent firms,All firms,0,92,20,0,0,2016,21659,6.9,5.1
0100000US,United States,Wholesale trade,All owners of respondent firms,All firms,0,92,20,0,0,2016,35861,11.5,2.9
0100000US,United States,Wholesale trade,All owners of respondent firms,All firms,0,92,20,0,0,2016,313013,100.0,0.6
0100000US,United States,Wholesale trade,All owners of respondent firms,All firms,0,92,20,0,0,2016,732,,35.6
0100000US,United States,Wholesale trade,Female,All firms,0,92,20,4,0,2016,48915,61.8,3.7
0100000US,United States,Wholesale trade,Female,All firms,0,92,20,4,0,2016,11986,15.1,4.6
0100000US,United States,Wholesale trade,Female,All firms,0,92,20,4,0,2016,6998,8.8,9.3
0100000US,United States,Wholesale trade,Female,All firms,0,92,20,4,0,2016,13325,16.8,3.8
0100000US,United States,Wholesale trade,Female,All firms,0,92,20,4,0,2016,79183,100.0,2.4
0100000US,United States,Wholesale trade,Female,All firms,0,92,20,4,0,2016,196,,35.2
0100000US,United States,Wholesale trade,Male,All firms,0,92,20,6,0,2016,150505,64.4,1.0
0100000US,United States,Wholesale trade,Male,All firms,0,92,20,6,0,2016,54266,23.2,1.6
0100000US,United States,Wholesale trade,Male,All firms,0,92,20,6,0,2016,14662,6.3,4.5
0100000US,United States,Wholesale trade,Male,All firms,0,92,20,6,0,2016,22536,9.6,3.8
0100000US,United States,Wholesale trade,Male,All firms,0,92,20,6,0,2016,233830,100.0,0.7
0100000US,United States,Wholesale trade,Male,All firms,0,92,20,6,0,2016,535,,43.4
0100000US,United States,Wholesale trade,Hispanic,All firms,0,92,20,5,0,2016,12557,80.2,6.5
0100000US,United States,Wholesale trade,Hispanic,All firms,0,92,20,5,0,2016,1681,10.7,14.9
0100000US,United States,Wholesale trade,Hispanic,All firms,0,92,20,5,0,2016,470,3.0,21.3
0100000US,United States,Wholesale trade,Hispanic,All firms,0,92,20,5,0,2016,1149,7.3,11.2
0100000US,United States,Wholesale trade,Hispanic,All firms,0,92,20,5,0,2016,15662,100.0,6.1
0100000US,United States,Wholesale trade,Hispanic,All firms,0,92,20,5,0,2016,48,,97.9
0100000US,United States,Wholesale trade,Non-Hispanic,All firms,0,92,20,9,0,2016,186864,62.8,1.2
0100000US,United States,Wholesale trade,Non-Hispanic,All firms,0,92,20,9,0,2016,64572,21.7,2.1
0100000US,United States,Wholesale trade,Non-Hispanic,All firms,0,92,20,9,0,2016,21190,7.1,5.0
0100000US,United States,Wholesale trade,Non-Hispanic,All firms,0,92,20,9,0,2016,34712,11.7,2.9
0100000US,United States,Wholesale trade,Non-Hispanic,All firms,0,92,20,9,0,2016,297351,100.0,0.8
0100000US,United States,Wholesale trade,Non-Hispanic,All firms,0,92,20,9,0,2016,684,,37.7
0100000US,United States,Wholesale trade,White,All firms,0,92,20,14,0,2016,167319,61.4,1.2
0100000US,United States,Wholesale trade,White,All firms,0,92,20,14,0,2016,61784,22.7,1.9
0100000US,United States,Wholesale trade,White,All firms,0,92,20,14,0,2016,20441,7.5,5.5
0100000US,United States,Wholesale trade,White,All firms,0,92,20,14,0,2016,32831,12.0,3.3
0100000US,United States,Wholesale trade,White,All firms,0,92,20,14,0,2016,272639,100.0,0.9
0100000US,United States,Wholesale trade,White,All firms,0,92,20,14,0,2016,686,,39.1
0100000US,United States,Wholesale trade,Black or African American,All firms,0,92,20,3,0,2016,1645,84.3,13.1
0100000US,United States,Wholesale trade,Black or African American,All firms,0,92,20,3,0,2016,236,12.1,29.5
0100000US,United States,Wholesale trade,Black or African American,All firms,0,92,20,3,0,2016,51,2.6,69.0
0100000US,United States,Wholesale trade,Black or African American,All firms,0,92,20,3,0,2016,81,4.1,53.0
0100000US,United States,Wholesale trade,Black or African American,All firms,0,92,20,3,0,2016,1950,100.0,9.9
0100000US,United States,Wholesale trade,Black or African American,All firms,0,92,20,3,0,2016,3,,0.0
0100000US,United States,Wholesale trade,American Indian and Alaska Native,All firms,0,92,20,1,0,2016,847,63.8,10.2
0100000US,United States,Wholesale trade,American Indian and Alaska Native,All firms,0,92,20,1,0,2016,266,20.0,29.1
0100000US,United States,Wholesale trade,American Indian and Alaska Native,All firms,0,92,20,1,0,2016,59,4.4,47.4
0100000US,United States,Wholesale trade,American Indian and Alaska Native,All firms,0,92,20,1,0,2016,228,17.1,37.6
0100000US,United States,Wholesale trade,American Indian and Alaska Native,All firms,0,92,20,1,0,2016,1328,100.0,10.0
0100000US,United States,Wholesale trade,American Indian and Alaska Native,All firms,0,92,20,1,0,2016,0,,0.0
0100000US,United States,Wholesale trade,Asian,All firms,0,92,20,2,0,2016,28932,79.1,5.8
0100000US,United States,Wholesale trade,Asian,All firms,0,92,20,2,0,2016,4054,11.1,10.7
0100000US,United States,Wholesale trade,Asian,All firms,0,92,20,2,0,2016,1118,3.1,21.9
0100000US,United States,Wholesale trade,Asian,All firms,0,92,20,2,0,2016,2816,7.7,15.9
0100000US,United States,Wholesale trade,Asian,All firms,0,92,20,2,0,2016,36555,100.0,5.0
0100000US,United States,Wholesale trade,Asian,All firms,0,92,20,2,0,2016,43,,70.7
0100000US,United States,Wholesale trade,Native Hawaiian and Other Pacific Islander,All firms,0,92,20,8,0,2016,112,51.1,50.2
0100000US,United States,Wholesale trade,Native Hawaiian and Other Pacific Islander,All firms,0,92,20,8,0,2016,48,21.9,68.7
0100000US,United States,Wholesale trade,Native Hawaiian and Other Pacific Islander,All firms,0,92,20,8,0,2016,58,26.5,65.7
0100000US,United States,Wholesale trade,Native Hawaiian and Other Pacific Islander,All firms,0,92,20,8,0,2016,1,0.5,0.0
0100000US,United States,Wholesale trade,Native Hawaiian and Other Pacific Islander,All firms,0,92,20,8,0,2016,219,100.0,31.2
0100000US,United States,Wholesale trade,Native Hawaiian and Other Pacific Islander,All firms,0,92,20,8,0,2016,0,,0.0
0100000US,United States,Wholesale trade,Some other race,All firms,0,92,20,12,0,2016,2144,85.8,9.6
0100000US,United States,Wholesale trade,Some other race,All firms,0,92,20,12,0,2016,180,7.2,45.7
0100000US,United States,Wholesale trade,Some other race,All firms,0,92,20,12,0,2016,50,2.0,53.3
0100000US,United States,Wholesale trade,Some other race,All firms,0,92,20,12,0,2016,130,5.2,33.0
0100000US,United States,Wholesale trade,Some other race,All firms,0,92,20,12,0,2016,2499,100.0,8.5
0100000US,United States,Wholesale trade,Some other race,All firms,0,92,20,12,0,2016,0,,0.0
0100000US,United States,Wholesale trade,Minority,All firms,0,92,20,7,0,2016,43942,79.3,4.2
0100000US,United States,Wholesale trade,Minority,All firms,0,92,20,7,0,2016,6236,11.3,5.8
0100000US,United States,Wholesale trade,Minority,All firms,0,92,20,7,0,2016,1685,3.0,13.4
0100000US,United States,Wholesale trade,Minority,All firms,0,92,20,7,0,2016,4231,7.6,11.5
0100000US,United States,Wholesale trade,Minority,All firms,0,92,20,7,0,2016,55416,100.0,3.7
0100000US,United States,Wholesale trade,Minority,All firms,0,92,20,7,0,2016,94,,56.1
0100000US,United States,Wholesale trade,Nonminority,All firms,0,92,20,10,0,2016,155479,60.4,1.3
0100000US,United States,Wholesale trade,Nonminority,All firms,0,92,20,10,0,2016,60017,23.3,2.1
0100000US,United States,Wholesale trade,Nonminority,All firms,0,92,20,10,0,2016,19974,7.8,5.4
0100000US,United States,Wholesale trade,Nonminority,All firms,0,92,20,10,0,2016,31630,12.3,3.2
0100000US,United States,Wholesale trade,Nonminority,All firms,0,92,20,10,0,2016,257597,100.0,1.1
0100000US,United States,Wholesale trade,Nonminority,All firms,0,92,20,10,0,2016,638,,41.4
0100000US,United States,Wholesale trade,Veteran,All firms,0,92,20,13,0,2016,19358,69.1,2.7
0100000US,United States,Wholesale trade,Veteran,All firms,0,92,20,13,0,2016,5776,20.6,7.5
0100000US,United States,Wholesale trade,Veteran,All firms,0,92,20,13,0,2016,2013,7.2,16.3
0100000US,United States,Wholesale trade,Veteran,All firms,0,92,20,13,0,2016,1859,6.6,11.7
0100000US,United States,Wholesale trade,Veteran,All firms,0,92,20,13,0,2016,28021,100.0,3.0
0100000US,United States,Wholesale trade,Veteran,All firms,0,92,20,13,0,2016,66,,65.5
0100000US,United States,Wholesale trade,Nonveteran,All firms,0,92,20,11,0,2016,180063,63.2,1.2
0100000US,United States,Wholesale trade,Nonveteran,All firms,0,92,20,11,0,2016,60477,21.2,2.4
0100000US,United States,Wholesale trade,Nonveteran,All firms,0,92,20,11,0,2016,19646,6.9,5.0
0100000US,United States,Wholesale trade,Nonveteran,All firms,0,92,20,11,0,2016,34002,11.9,2.8
0100000US,United States,Wholesale trade,Nonveteran,All firms,0,92,20,11,0,2016,284992,100.0,0.7
0100000US,United States,Wholesale trade,Nonveteran,All firms,0,92,20,11,0,2016,666,,36.5
0100000US,United States,Retail trade,All owners of respondent firms,All firms,0,92,16,0,0,2016,356141,56.1,0.9
0100000US,United States,Retail trade,All owners of respondent firms,All firms,0,92,16,0,0,2016,206887,32.6,1.4
0100000US,United States,Retail trade,All owners of respondent firms,All firms,0,92,16,0,0,2016,37806,6.0,3.9
0100000US,United States,Retail trade,All owners of respondent firms,All firms,0,92,16,0,0,2016,53512,8.4,1.9
0100000US,United States,Retail trade,All owners of respondent firms,All firms,0,92,16,0,0,2016,634818,100.0,0.4
0100000US,United States,Retail trade,All owners of respondent firms,All firms,0,92,16,0,0,2016,1471,,18.9
0100000US,United States,Retail trade,Female,All firms,0,92,16,4,0,2016,120048,56.8,1.9
0100000US,United States,Retail trade,Female,All firms,0,92,16,4,0,2016,60847,28.8,1.8
0100000US,United States,Retail trade,Female,All firms,0,92,16,4,0,2016,14263,6.7,5.0
0100000US,United States,Retail trade,Female,All firms,0,92,16,4,0,2016,21419,10.1,4.9
0100000US,United States,Retail trade,Female,All firms,0,92,16,4,0,2016,211423,100.0,0.8
0100000US,United States,Retail trade,Female,All firms,0,92,16,4,0,2016,605,,23.4
0100000US,United States,Retail trade,Male,All firms,0,92,16,6,0,2016,236093,55.8,0.9
0100000US,United States,Retail trade,Male,All firms,0,92,16,6,0,2016,146040,34.5,1.4
0100000US,United States,Retail trade,Male,All firms,0,92,16,6,0,2016,23543,5.6,3.7
0100000US,United States,Retail trade,Male,All firms,0,92,16,6,0,2016,32093,7.6,2.1
0100000US,United States,Retail trade,Male,All firms,0,92,16,6,0,2016,423395,100.0,0.5
0100000US,United States,Retail trade,Male,All firms,0,92,16,6,0,2016,866,,24.6
0100000US,United States,Retail trade,Hispanic,All firms,0,92,16,5,0,2016,21223,67.6,4.8
0100000US,United States,Retail trade,Hispanic,All firms,0,92,16,5,0,2016,7830,24.9,9.5
0100000US,United States,Retail trade,Hispanic,All firms,0,92,16,5,0,2016,1007,3.2,19.8
0100000US,United States,Retail trade,Hispanic,All firms,0,92,16,5,0,2016,2186,7.0,9.0
0100000US,United States,Retail trade,Hispanic,All firms,0,92,16,5,0,2016,31415,100.0,4.0
0100000US,United States,Retail trade,Hispanic,All firms,0,92,16,5,0,2016,31,,98.4
0100000US,United States,Retail trade,Non-Hispanic,All firms,0,92,16,9,0,2016,334918,55.5,0.9
0100000US,United States,Retail trade,Non-Hispanic,All firms,0,92,16,9,0,2016,199058,33.0,1.3
0100000US,United States,Retail trade,Non-Hispanic,All firms,0,92,16,9,0,2016,36799,6.1,3.7
0100000US,United States,Retail trade,Non-Hispanic,All firms,0,92,16,9,0,2016,51325,8.5,1.8
0100000US,United States,Retail trade,Non-Hispanic,All firms,0,92,16,9,0,2016,603403,100.0,0.5
0100000US,United States,Retail trade,Non-Hispanic,All firms,0,92,16,9,0,2016,1440,,18.9
0100000US,United States,Retail trade,White,All firms,0,92,16,14,0,2016,298465,56.3,0.9
0100000US,United States,Retail trade,White,All firms,0,92,16,14,0,2016,165133,31.1,1.5
0100000US,United States,Retail trade,White,All firms,0,92,16,14,0,2016,35791,6.7,4.2
0100000US,United States,Retail trade,White,All firms,0,92,16,14,0,2016,48051,9.1,1.7
0100000US,United States,Retail trade,White,All firms,0,92,16,14,0,2016,530328,100.0,0.5
0100000US,United States,Retail trade,White,All firms,0,92,16,14,0,2016,1162,,20.0
0100000US,United States,Retail trade,Black or African American,All firms,0,92,16,3,0,2016,3980,63.9,10.2
0100000US,United States,Retail trade,Black or African American,All firms,0,92,16,3,0,2016,1952,31.3,12.1
0100000US,United States,Retail trade,Black or African American,All firms,0,92,16,3,0,2016,238,3.8,32.1
0100000US,United States,Retail trade,Black or African American,All firms,0,92,16,3,0,2016,226,3.6,28.9
0100000US,United States,Retail trade,Black or African American,All firms,0,92,16,3,0,2016,6232,100.0,8.0
0100000US,United States,Retail trade,Black or African American,All firms,0,92,16,3,0,2016,25,,94.0
0100000US,United States,Retail trade,American Indian and Alaska Native,All firms,0,92,16,1,0,2016,2146,65.3,7.1
0100000US,United States,Retail trade,American Indian and Alaska Native,All firms,0,92,16,1,0,2016,861,26.2,11.0
0100000US,United States,Retail trade,American Indian and Alaska Native,All firms,0,92,16,1,0,2016,128,3.9,29.1
0100000US,United States,Retail trade,American Indian and Alaska Native,All firms,0,92,16,1,0,2016,316,9.6,17.9
0100000US,United States,Retail trade,American Indian and Alaska Native,All firms,0,92,16,1,0,2016,3286,100.0,6.5
0100000US,United States,Retail trade,American Indian and Alaska Native,All firms,0,92,16,1,0,2016,0,,0.0
0100000US,United States,Retail trade,Asian,All firms,0,92,16,2,0,2016,48564,54.4,2.2
0100000US,United States,Retail trade,Asian,All firms,0,92,16,2,0,2016,36673,41.0,3.7
0100000US,United States,Retail trade,Asian,All firms,0,92,16,2,0,2016,1475,1.7,15.7
0100000US,United States,Retail trade,Asian,All firms,0,92,16,2,0,2016,4628,5.2,9.9
0100000US,United States,Retail trade,Asian,All firms,0,92,16,2,0,2016,89349,100.0,1.2
0100000US,United States,Retail trade,Asian,All firms,0,92,16,2,0,2016,284,,32.7
0100000US,United States,Retail trade,Native Hawaiian and Other Pacific Islander,All firms,0,92,16,8,0,2016,347,66.1,26.1
0100000US,United States,Retail trade,Native Hawaiian and Other Pacific Islander,All firms,0,92,16,8,0,2016,159,30.2,40.3
0100000US,United States,Retail trade,Native Hawaiian and Other Pacific Islander,All firms,0,92,16,8,0,2016,0,0.0,0.0
0100000US,United States,Retail trade,Native Hawaiian and Other Pacific Islander,All firms,0,92,16,8,0,2016,50,9.6,60.0
0100000US,United States,Retail trade,Native Hawaiian and Other Pacific Islander,All firms,0,92,16,8,0,2016,524,100.0,25.9
0100000US,United States,Retail trade,Native Hawaiian and Other Pacific Islander,All firms,0,92,16,8,0,2016,0,,0.0
0100000US,United States,Retail trade,Some other race,All firms,0,92,16,12,0,2016,6002,58.0,7.9
0100000US,United States,Retail trade,Some other race,All firms,0,92,16,12,0,2016,3432,33.2,13.6
0100000US,United States,Retail trade,Some other race,All firms,0,92,16,12,0,2016,321,3.1,47.0
0100000US,United States,Retail trade,Some other race,All firms,0,92,16,12,0,2016,881,8.5,15.8
0100000US,United States,Retail trade,Some other race,All firms,0,92,16,12,0,2016,10345,100.0,6.8
0100000US,United States,Retail trade,Some other race,All firms,0,92,16,12,0,2016,0,,0.0
0100000US,United States,Retail trade,Minority,All firms,0,92,16,7,0,2016,76848,58.0,1.7
0100000US,United States,Retail trade,Minority,All firms,0,92,16,7,0,2016,48398,36.5,3.3
0100000US,United States,Retail trade,Minority,All firms,0,92,16,7,0,2016,2941,2.2,11.8
0100000US,United States,Retail trade,Minority,All firms,0,92,16,7,0,2016,7429,5.6,6.4
0100000US,United States,Retail trade,Minority,All firms,0,92,16,7,0,2016,132463,100.0,1.2
0100000US,United States,Retail trade,Minority,All firms,0,92,16,7,0,2016,341,,28.5
0100000US,United States,Retail trade,Nonminority,All firms,0,92,16,10,0,2016,279293,55.6,0.9
0100000US,United States,Retail trade,Nonminority,All firms,0,92,16,10,0,2016,158489,31.5,1.5
